交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
736,多头出场,2026-04-06 08:00,longTP,2124.2,0.9588,1999.855452,36.83,1.84,36.83,1.84,-3.3,-0.16,-257.35,-0.03
736,多头进场,2026-04-06 06:30,long,2085.79,0.9588,1999.855452,36.83,1.84,36.83,1.84,-3.3,-0.16,-257.35,-0.03
737,多头出场,2026-04-06 21:00,longTP,2141.77,0.9264,1999.903056,-15.77,-0.79,3.83,0.19,-15.77,-0.79,-273.12,-0.03
737,多头进场,2026-04-06 17:00,long,2158.79,0.9264,1999.903056,-15.77,-0.79,3.83,0.19,-15.77,-0.79,-273.12,-0.03
738,多头出场,2026-04-07 00:30,longTP,2147.35,0.9233,1999.840101,-17.19,-0.86,3.35,0.17,-17.19,-0.86,-290.31,-0.03
738,多头进场,2026-04-06 23:00,long,2165.97,0.9233,1999.840101,-17.19,-0.86,3.35,0.17,-17.19,-0.86,-290.31,-0.03
739,空头出场,2026-04-08 00:00,shortTP,2089.32,0.9572,1999.897104,0,0.00,27.84,1.39,-4.51,-0.23,-290.31,-0.03
739,空头进场,2026-04-07 18:30,short,2089.32,0.9572,1999.897104,0,0.00,27.84,1.39,-4.51,-0.23,-290.31,-0.03
740,多头出场,2026-04-09 02:00,short,2213.03,0.8961,1999.987668,-16.89,-0.84,0.69,0.03,-17.95,-0.90,-307.2,-0.03
740,多头进场,2026-04-09 01:30,long,2231.88,0.8961,1999.987668,-16.89,-0.84,0.69,0.03,-17.95,-0.90,-307.2,-0.03
741,空头出场,2026-04-09 04:30,long,2209.81,0.9037,1999.915211,2.91,0.15,13.85,0.69,-6.19,-0.31,-304.29,-0.03
741,空头进场,2026-04-09 02:00,short,2213.03,0.9037,1999.915211,2.91,0.15,13.85,0.69,-6.19,-0.31,-304.29,-0.03
742,多头出场,2026-04-09 06:00,short,2193.51,0.905,1999.87805,-14.75,-0.74,11.53,0.58,-16.12,-0.81,-319.05,-0.03
742,多头进场,2026-04-09 04:30,long,2209.81,0.905,1999.87805,-14.75,-0.74,11.53,0.58,-16.12,-0.81,-319.05,-0.03
743,空头出场,2026-04-09 17:30,shortTP,2193.51,0.9117,1999.823067,0,0.00,28.73,1.44,-7.46,-0.37,-319.05,-0.03
743,空头进场,2026-04-09 06:00,short,2193.51,0.9117,1999.823067,0,0.00,28.73,1.44,-7.46,-0.37,-319.05,-0.03
744,空头出场,2026-04-09 20:00,long,2184.8,0.9173,1999.952498,-4.16,-0.21,5.49,0.27,-5.73,-0.29,-323.21,-0.03
744,空头进场,2026-04-09 19:30,short,2180.26,0.9173,1999.952498,-4.16,-0.21,5.49,0.27,-5.73,-0.29,-323.21,-0.03
745,多头出场,2026-04-09 21:00,short,2178.6,0.9154,1999.96592,-5.68,-0.28,2,0.10,-9.38,-0.47,-328.89,-0.03
745,多头进场,2026-04-09 20:00,long,2184.8,0.9154,1999.96592,-5.68,-0.28,2,0.10,-9.38,-0.47,-328.89,-0.03
746,空头出场,2026-04-09 22:30,shortTP,2178.6,0.918,1999.9548,0,0.00,19.54,0.98,-1.28,-0.06,-328.89,-0.03
746,空头进场,2026-04-09 21:00,short,2178.6,0.918,1999.9548,0,0.00,19.54,0.98,-1.28,-0.06,-328.89,-0.03
747,多头出场,2026-04-10 00:00,longTP,2229.18,0.9154,1999.78284,40.81,2.04,40.81,2.04,-2.65,-0.13,-288.08,-0.03
747,多头进场,2026-04-09 23:00,long,2184.6,0.9154,1999.78284,40.81,2.04,40.81,2.04,-2.65,-0.13,-288.08,-0.03
748,空头出场,2026-04-10 06:00,shortTP,2232.1,0.905,1999.9233,-20.13,-1.01,2.1,0.10,-20.13,-1.01,-308.21,-0.03
748,空头进场,2026-04-10 05:00,short,2209.86,0.905,1999.9233,-20.13,-1.01,2.1,0.10,-20.13,-1.01,-308.21,-0.03
749,多头出场,2026-04-10 14:30,short,2186.2,0.9108,1999.852668,-8.66,-0.43,6.74,0.34,-10.67,-0.53,-316.87,-0.03
749,多头进场,2026-04-10 12:30,long,2195.71,0.9108,1999.852668,-8.66,-0.43,6.74,0.34,-10.67,-0.53,-316.87,-0.03
750,空头出场,2026-04-10 17:00,long,2194.01,0.9148,1999.93576,-7.14,-0.36,8.97,0.45,-10.41,-0.52,-324.01,-0.03
750,空头进场,2026-04-10 14:30,short,2186.2,0.9148,1999.93576,-7.14,-0.36,8.97,0.45,-10.41,-0.52,-324.01,-0.03
751,多头出场,2026-04-10 20:30,longTP,2226.4,0.9115,1999.840115,29.52,1.48,29.52,1.48,-3.05,-0.15,-294.49,-0.03
751,多头进场,2026-04-10 17:00,long,2194.01,0.9115,1999.840115,29.52,1.48,29.52,1.48,-3.05,-0.15,-294.49,-0.03
752,多头出场,2026-04-11 21:00,longTP,2235.62,0.8905,1999.84928,-9.03,-0.45,1.1,0.06,-9.03,-0.45,-303.52,-0.03
752,多头进场,2026-04-11 17:00,long,2245.76,0.8905,1999.84928,-9.03,-0.45,1.1,0.06,-9.03,-0.45,-303.52,-0.03
753,空头出场,2026-04-11 23:00,shortTP,2247.64,0.8937,1999.787805,-8.93,-0.45,0.68,0.03,-8.93,-0.45,-312.45,-0.03
753,空头进场,2026-04-11 21:00,short,2237.65,0.8937,1999.787805,-8.93,-0.45,0.68,0.03,-8.93,-0.45,-312.45,-0.03
754,多头出场,2026-04-12 00:30,longTP,2269.03,0.8895,1999.98738,18.31,0.92,18.31,0.92,-2.62,-0.13,-294.13,-0.03
754,多头进场,2026-04-11 23:00,long,2248.44,0.8895,1999.98738,18.31,0.92,18.31,0.92,-2.62,-0.13,-294.13,-0.03
755,空头出场,2026-04-13 01:30,shortTP,2194.76,0.9112,1999.865312,0,0.00,18.01,0.90,-4.02,-0.20,-294.13,-0.03
755,空头进场,2026-04-12 20:30,short,2194.76,0.9112,1999.865312,0,0.00,18.01,0.90,-4.02,-0.20,-294.13,-0.03
756,空头出场,2026-04-13 08:30,long,2205.18,0.9093,1999.887141,-5.28,-0.26,11.84,0.59,-8.14,-0.41,-299.41,-0.03
756,空头进场,2026-04-13 06:30,short,2199.37,0.9093,1999.887141,-5.28,-0.26,11.84,0.59,-8.14,-0.41,-299.41,-0.03
757,多头出场,2026-04-13 10:30,short,2194.22,0.9069,1999.877742,-9.94,-0.50,3.51,0.18,-11.51,-0.58,-309.35,-0.03
757,多头进场,2026-04-13 08:30,long,2205.18,0.9069,1999.877742,-9.94,-0.50,3.51,0.18,-11.51,-0.58,-309.35,-0.03
758,空头出场,2026-04-13 14:00,long,2196.58,0.9114,1999.812108,-2.15,-0.11,10.94,0.55,-4.73,-0.24,-311.5,-0.03
758,空头进场,2026-04-13 10:30,short,2194.22,0.9114,1999.812108,-2.15,-0.11,10.94,0.55,-4.73,-0.24,-311.5,-0.03
759,多头出场,2026-04-13 15:00,short,2184.44,0.9105,1999.98609,-11.05,-0.55,4.43,0.22,-12.26,-0.61,-322.56,-0.03
759,多头进场,2026-04-13 14:00,long,2196.58,0.9105,1999.98609,-11.05,-0.55,4.43,0.22,-12.26,-0.61,-322.56,-0.03
760,空头出场,2026-04-13 17:30,long,2188.08,0.9155,1999.85482,-3.33,-0.17,4.06,0.20,-9.98,-0.50,-325.89,-0.03
760,空头进场,2026-04-13 15:00,short,2184.44,0.9155,1999.85482,-3.33,-0.17,4.06,0.20,-9.98,-0.50,-325.89,-0.03
761,多头出场,2026-04-13 18:00,short,2182.53,0.914,1999.90512,-5.07,-0.25,0.64,0.03,-5.45,-0.27,-330.96,-0.03
761,多头进场,2026-04-13 17:30,long,2188.08,0.914,1999.90512,-5.07,-0.25,0.64,0.03,-5.45,-0.27,-330.96,-0.03
762,空头出场,2026-04-13 19:00,long,2186.55,0.9163,1999.852239,-3.68,-0.18,3.23,0.16,-4.64,-0.23,-334.65,-0.03
762,空头进场,2026-04-13 18:00,short,2182.53,0.9163,1999.852239,-3.68,-0.18,3.23,0.16,-4.64,-0.23,-334.65,-0.03
763,多头出场,2026-04-13 20:00,short,2180.34,0.9146,1999.81863,-5.68,-0.28,4.03,0.20,-5.68,-0.28,-340.33,-0.03
763,多头进场,2026-04-13 19:00,long,2186.55,0.9146,1999.81863,-5.68,-0.28,4.03,0.20,-5.68,-0.28,-340.33,-0.03
764,空头出场,2026-04-13 20:30,long,2192.25,0.9172,1999.807848,-10.92,-0.55,4.27,0.21,-18.03,-0.90,-351.25,-0.04
764,空头进场,2026-04-13 20:00,short,2180.34,0.9172,1999.807848,-10.92,-0.55,4.27,0.21,-18.03,-0.90,-351.25,-0.04
765,多头出场,2026-04-13 22:30,longTP,2226.52,0.9123,1999.989675,31.26,1.56,31.26,1.56,-9.9,-0.49,-319.99,-0.03
765,多头进场,2026-04-13 20:30,long,2192.25,0.9123,1999.989675,31.26,1.56,31.26,1.56,-9.9,-0.49,-319.99,-0.03
766,空头出场,2026-04-15 16:00,long,2324.01,0.8622,1999.82979,-3.93,-0.20,9.44,0.47,-4.33,-0.22,-323.92,-0.03
766,空头进场,2026-04-15 13:30,short,2319.45,0.8622,1999.82979,-3.93,-0.20,9.44,0.47,-4.33,-0.22,-323.92,-0.03
767,多头出场,2026-04-15 18:00,short,2314.31,0.8605,1999.810605,-8.35,-0.42,7.74,0.39,-9.21,-0.46,-332.26,-0.03
767,多头进场,2026-04-15 16:00,long,2324.01,0.8605,1999.810605,-8.35,-0.42,7.74,0.39,-9.21,-0.46,-332.26,-0.03
768,空头出场,2026-04-15 19:00,shortTP,2331.12,0.8641,1999.795271,-14.53,-0.73,1.87,0.09,-14.53,-0.73,-346.79,-0.03
768,空头进场,2026-04-15 18:00,short,2314.31,0.8641,1999.795271,-14.53,-0.73,1.87,0.09,-14.53,-0.73,-346.79,-0.03
769,多头出场,2026-04-15 23:30,longTP,2325.01,0.8602,1999.973602,0,0.00,21.03,1.05,-6.43,-0.32,-346.79,-0.03
769,多头进场,2026-04-15 19:00,long,2325.01,0.8602,1999.973602,0,0.00,21.03,1.05,-6.43,-0.32,-346.79,-0.03
770,空头出场,2026-04-16 06:00,shortTP,2374.52,0.8499,1999.848696,-18.26,-0.91,2.46,0.12,-18.26,-0.91,-365.05,-0.04
770,空头进场,2026-04-16 05:00,short,2353.04,0.8499,1999.848696,-18.26,-0.91,2.46,0.12,-18.26,-0.91,-365.05,-0.04
771,多头出场,2026-04-16 21:30,longTP,2325.82,0.8544,1999.962432,-12.78,-0.64,9.42,0.47,-12.78,-0.64,-377.83,-0.04
771,多头进场,2026-04-16 20:00,long,2340.78,0.8544,1999.962432,-12.78,-0.64,9.42,0.47,-12.78,-0.64,-377.83,-0.04
772,空头出场,2026-04-16 22:30,shortTP,2308.29,0.8664,1999.902456,0,0.00,20.09,1.00,-3.8,-0.19,-377.83,-0.04
772,空头进场,2026-04-16 21:30,short,2308.29,0.8664,1999.902456,0,0.00,20.09,1.00,-3.8,-0.19,-377.83,-0.04
773,多头出场,2026-04-17 00:30,longTP,2313.88,0.855,1999.85355,-21.49,-1.07,8.28,0.41,-21.49,-1.07,-399.31,-0.04
773,多头进场,2026-04-16 23:30,long,2339.01,0.855,1999.85355,-21.49,-1.07,8.28,0.41,-21.49,-1.07,-399.31,-0.04
774,空头出场,2026-04-17 07:00,long,2348.28,0.8537,1999.87762,-4.85,-0.24,0.85,0.04,-8.88,-0.44,-404.16,-0.04
774,空头进场,2026-04-17 06:30,short,2342.6,0.8537,1999.87762,-4.85,-0.24,0.85,0.04,-8.88,-0.44,-404.16,-0.04
775,多头出场,2026-04-17 08:30,short,2344.4,0.8516,1999.795248,-3.3,-0.17,5.72,0.29,-6.2,-0.31,-407.47,-0.04
775,多头进场,2026-04-17 07:00,long,2348.28,0.8516,1999.795248,-3.3,-0.17,5.72,0.29,-6.2,-0.31,-407.47,-0.04
776,空头出场,2026-04-17 14:30,long,2331.09,0.853,1999.7732,11.35,0.57,23.01,1.15,-3.92,-0.20,-396.11,-0.04
776,空头进场,2026-04-17 08:30,short,2344.4,0.853,1999.7732,11.35,0.57,23.01,1.15,-3.92,-0.20,-396.11,-0.04
777,多头出场,2026-04-17 17:00,longTP,2364.27,0.8579,1999.842111,28.47,1.42,28.47,1.42,-0.86,-0.04,-367.65,-0.04
777,多头进场,2026-04-17 14:30,long,2331.09,0.8579,1999.842111,28.47,1.42,28.47,1.42,-0.86,-0.04,-367.65,-0.04
778,空头出场,2026-04-19 15:00,shortTP,2305.71,0.8519,1999.784136,35.55,1.78,35.55,1.78,-10.27,-0.51,-332.1,-0.03
778,空头进场,2026-04-19 02:30,short,2347.44,0.8519,1999.784136,35.55,1.78,35.55,1.78,-10.27,-0.51,-332.1,-0.03
779,空头出场,2026-04-20 04:30,shortTP,2282.95,0.8619,1999.771761,32.1,1.61,32.1,1.61,-4.72,-0.24,-300,-0.03
779,空头进场,2026-04-20 00:00,short,2320.19,0.8619,1999.771761,32.1,1.61,32.1,1.61,-4.72,-0.24,-300,-0.03
780,空头出场,2026-04-20 14:00,long,2274.36,0.8809,1999.827989,-3.66,-0.18,1.26,0.06,-5.42,-0.27,-303.66,-0.03
780,空头进场,2026-04-20 13:30,short,2270.21,0.8809,1999.827989,-3.66,-0.18,1.26,0.06,-5.42,-0.27,-303.66,-0.03
781,多头出场,2026-04-20 15:00,longTP,2308.98,0.8793,1999.844748,30.44,1.52,30.44,1.52,0,0.00,-273.22,-0.03
781,多头进场,2026-04-20 14:00,long,2274.36,0.8793,1999.844748,30.44,1.52,30.44,1.52,0,0.00,-273.22,-0.03
782,空头出场,2026-04-20 23:00,shortTP,2310.82,0.8654,1999.783628,0,0.00,28.07,1.40,-9.66,-0.48,-273.22,-0.03
782,空头进场,2026-04-20 21:30,short,2310.82,0.8654,1999.783628,0,0.00,28.07,1.40,-9.66,-0.48,-273.22,-0.03
783,多头出场,2026-04-21 05:00,longTP,2317.06,0.8631,1999.854486,0,0.00,25.65,1.28,0,0.00,-273.22,-0.03
783,多头进场,2026-04-21 01:30,long,2317.06,0.8631,1999.854486,0,0.00,25.65,1.28,0,0.00,-273.22,-0.03
784,空头出场,2026-04-21 13:00,shortTP,2319.75,0.8621,1999.856475,0,0.00,17.02,0.85,-7.56,-0.38,-273.22,-0.03
784,空头进场,2026-04-21 05:00,short,2319.75,0.8621,1999.856475,0,0.00,17.02,0.85,-7.56,-0.38,-273.22,-0.03
785,多头出场,2026-04-21 19:00,longTP,2317.81,0.8628,1999.806468,0,0.00,18.07,0.90,-8.46,-0.42,-273.22,-0.03
785,多头进场,2026-04-21 13:00,long,2317.81,0.8628,1999.806468,0,0.00,18.07,0.90,-8.46,-0.42,-273.22,-0.03
786,空头出场,2026-04-21 22:00,shortTP,2320.45,0.8619,1999.995855,0,0.00,22.46,1.12,-3.65,-0.18,-273.22,-0.03
786,空头进场,2026-04-21 19:30,short,2320.45,0.8619,1999.995855,0,0.00,22.46,1.12,-3.65,-0.18,-273.22,-0.03
787,多头出场,2026-04-22 03:30,longTP,2289.5,0.8647,1999.808984,-20.08,-1.00,16.67,0.83,-20.08,-1.00,-293.29,-0.03
787,多头进场,2026-04-22 02:30,long,2312.72,0.8647,1999.808984,-20.08,-1.00,16.67,0.83,-20.08,-1.00,-293.29,-0.03
788,多头出场,2026-04-23 00:30,longTP,2388.4,0.83,1999.8435,-17.47,-0.87,11.87,0.59,-17.47,-0.87,-310.77,-0.03
788,多头进场,2026-04-22 21:00,long,2409.45,0.83,1999.8435,-17.47,-0.87,11.87,0.59,-17.47,-0.87,-310.77,-0.03
789,空头出场,2026-04-23 23:00,shortTP,2339.42,0.8614,1999.86931,-15.31,-0.77,13.82,0.69,-15.31,-0.77,-326.07,-0.03
789,空头进场,2026-04-23 17:00,short,2321.65,0.8614,1999.86931,-15.31,-0.77,13.82,0.69,-15.31,-0.77,-326.07,-0.03
790,空头出场,2026-04-24 01:30,shortTP,2310.42,0.866,1999.97504,-0.85,-0.04,20.8,1.04,-2.64,-0.13,-326.92,-0.03
790,空头进场,2026-04-24 01:00,short,2309.44,0.866,1999.97504,-0.85,-0.04,20.8,1.04,-2.64,-0.13,-326.92,-0.03
791,多头出场,2026-04-24 10:00,short,2325,0.8626,1999.998482,5.55,0.28,17.44,0.87,-1.28,-0.06,-321.37,-0.03
791,多头进场,2026-04-24 04:00,long,2318.57,0.8626,1999.998482,5.55,0.28,17.44,0.87,-1.28,-0.06,-321.37,-0.03
792,空头出场,2026-04-24 15:00,long,2314.24,0.8602,1999.965,9.26,0.46,21.32,1.07,-4.5,-0.22,-312.12,-0.03
792,空头进场,2026-04-24 10:00,short,2325,0.8602,1999.965,9.26,0.46,21.32,1.07,-4.5,-0.22,-312.12,-0.03
793,多头出场,2026-04-24 21:30,longTP,2314.24,0.8642,1999.966208,0,0.00,15.57,0.78,-9.07,-0.45,-312.12,-0.03
793,多头进场,2026-04-24 15:00,long,2314.24,0.8642,1999.966208,0,0.00,15.57,0.78,-9.07,-0.45,-312.12,-0.03
794,空头出场,2026-04-24 23:30,shortTP,2322.4,0.867,1999.95225,-13.57,-0.68,4.46,0.22,-13.57,-0.68,-325.69,-0.03
794,空头进场,2026-04-24 22:00,short,2306.75,0.867,1999.95225,-13.57,-0.68,4.46,0.22,-13.57,-0.68,-325.69,-0.03
795,多头出场,2026-04-25 02:00,short,2314.68,0.8622,1999.95912,-4.24,-0.21,1.56,0.08,-8.27,-0.41,-329.93,-0.03
795,多头进场,2026-04-25 01:30,long,2319.6,0.8622,1999.95912,-4.24,-0.21,1.56,0.08,-8.27,-0.41,-329.93,-0.03
796,空头出场,2026-04-25 02:30,long,2319.92,0.864,1999.88352,-4.53,-0.23,0.19,0.01,-4.86,-0.24,-334.46,-0.03
796,空头进场,2026-04-25 02:00,short,2314.68,0.864,1999.88352,-4.53,-0.23,0.19,0.01,-4.86,-0.24,-334.46,-0.03
797,多头出场,2026-04-25 05:30,short,2315.18,0.862,1999.77104,-4.09,-0.20,7.1,0.36,-6.31,-0.32,-338.54,-0.03
797,多头进场,2026-04-25 02:30,long,2319.92,0.862,1999.77104,-4.09,-0.20,7.1,0.36,-6.31,-0.32,-338.54,-0.03
798,空头出场,2026-04-25 09:00,long,2317.76,0.8638,1999.852484,-2.23,-0.11,6.89,0.34,-4.37,-0.22,-340.77,-0.03
798,空头进场,2026-04-25 05:30,short,2315.18,0.8638,1999.852484,-2.23,-0.11,6.89,0.34,-4.37,-0.22,-340.77,-0.03
799,多头出场,2026-04-25 13:00,short,2314.45,0.8629,1999.995104,-2.86,-0.14,3.11,0.16,-3.85,-0.19,-343.63,-0.03
799,多头进场,2026-04-25 09:00,long,2317.76,0.8629,1999.995104,-2.86,-0.14,3.11,0.16,-3.85,-0.19,-343.63,-0.03
800,空头出场,2026-04-25 15:30,long,2316.48,0.8641,1999.916245,-1.75,-0.09,0.16,0.01,-3.77,-0.19,-345.38,-0.03
800,空头进场,2026-04-25 13:00,short,2314.45,0.8641,1999.916245,-1.75,-0.09,0.16,0.01,-3.77,-0.19,-345.38,-0.03
801,多头出场,2026-04-25 19:00,longTP,2316.48,0.8633,1999.817184,0,0.00,5.81,0.29,-0.48,-0.02,-345.38,-0.03
801,多头进场,2026-04-25 15:30,long,2316.48,0.8633,1999.817184,0,0.00,5.81,0.29,-0.48,-0.02,-345.38,-0.03
802,空头出场,2026-04-25 22:00,long,2317.48,0.8638,1999.817932,-2.02,-0.10,3.4,0.17,-3.28,-0.16,-347.4,-0.03
802,空头进场,2026-04-25 19:00,short,2315.14,0.8638,1999.817932,-2.02,-0.10,3.4,0.17,-3.28,-0.16,-347.4,-0.03
803,多头出场,2026-04-25 23:30,longTP,2311.64,0.863,1999.98524,-5.04,-0.25,1.04,0.05,-5.04,-0.25,-352.44,-0.04
803,多头进场,2026-04-25 22:00,long,2317.48,0.863,1999.98524,-5.04,-0.25,1.04,0.05,-5.04,-0.25,-352.44,-0.04
804,空头出场,2026-04-26 02:30,long,2311.55,0.8665,1999.959985,-3,-0.15,6.53,0.33,-5.1,-0.26,-355.44,-0.04
804,空头进场,2026-04-25 23:30,short,2308.09,0.8665,1999.959985,-3,-0.15,6.53,0.33,-5.1,-0.26,-355.44,-0.04
805,多头出场,2026-04-26 03:00,short,2309.02,0.8652,1999.95306,-2.19,-0.11,0.66,0.03,-2.19,-0.11,-357.63,-0.04
805,多头进场,2026-04-26 02:30,long,2311.55,0.8652,1999.95306,-2.19,-0.11,0.66,0.03,-2.19,-0.11,-357.63,-0.04
806,空头出场,2026-04-26 03:30,long,2310.06,0.8661,1999.842222,-0.9,-0.05,1.65,0.08,-1.44,-0.07,-358.53,-0.04
806,空头进场,2026-04-26 03:00,short,2309.02,0.8661,1999.842222,-0.9,-0.05,1.65,0.08,-1.44,-0.07,-358.53,-0.04
807,多头出场,2026-04-26 09:00,short,2315.88,0.8657,1999.818942,5.04,0.25,8.97,0.45,-1.05,-0.05,-353.49,-0.04
807,多头进场,2026-04-26 03:30,long,2310.06,0.8657,1999.818942,5.04,0.25,8.97,0.45,-1.05,-0.05,-353.49,-0.04
808,空头出场,2026-04-26 12:30,shortTP,2315.88,0.8636,1999.993968,0,0.00,7.91,0.40,-2.18,-0.11,-353.49,-0.04
808,空头进场,2026-04-26 09:00,short,2315.88,0.8636,1999.993968,0,0.00,7.91,0.40,-2.18,-0.11,-353.49,-0.04
809,多头出场,2026-04-26 20:30,longTP,2329.1,0.858,1999.9122,-1.54,-0.08,5.82,0.29,-3.08,-0.15,-355.04,-0.04
809,多头进场,2026-04-26 13:00,long,2330.9,0.858,1999.9122,-1.54,-0.08,5.82,0.29,-3.08,-0.15,-355.04,-0.04
810,多头出场,2026-04-27 01:00,longTP,2341.34,0.851,1999.84149,-7.36,-0.37,0.94,0.05,-7.36,-0.37,-362.4,-0.04
810,多头进场,2026-04-26 22:00,long,2349.99,0.851,1999.84149,-7.36,-0.37,0.94,0.05,-7.36,-0.37,-362.4,-0.04
811,多头出场,2026-04-27 03:00,longTP,2369.82,0.8512,1999.834816,17.36,0.87,17.36,0.87,-1.71,-0.09,-345.04,-0.03
811,多头进场,2026-04-27 01:30,long,2349.43,0.8512,1999.834816,17.36,0.87,17.36,0.87,-1.71,-0.09,-345.04,-0.03
812,多头出场,2026-04-27 13:00,longTP,2373.29,0.8365,1999.87074,-14.61,-0.73,11.38,0.57,-14.61,-0.73,-359.66,-0.04
812,多头进场,2026-04-27 08:30,long,2390.76,0.8365,1999.87074,-14.61,-0.73,11.38,0.57,-14.61,-0.73,-359.66,-0.04
813,空头出场,2026-04-28 04:00,shortTP,2293.19,0.8786,1999.91325,-14.88,-0.74,5.46,0.27,-14.88,-0.74,-374.54,-0.04
813,空头进场,2026-04-27 23:00,short,2276.25,0.8786,1999.91325,-14.88,-0.74,5.46,0.27,-14.88,-0.74,-374.54,-0.04
814,空头出场,2026-04-28 13:00,long,2294.47,0.8737,1999.995407,-4.68,-0.23,5.87,0.29,-6.81,-0.34,-379.22,-0.04
814,空头进场,2026-04-28 10:30,short,2289.11,0.8737,1999.995407,-4.68,-0.23,5.87,0.29,-6.81,-0.34,-379.22,-0.04
815,多头出场,2026-04-28 13:30,short,2288.13,0.8716,1999.860052,-5.53,-0.28,0.32,0.02,-6.76,-0.34,-384.75,-0.04
815,多头进场,2026-04-28 13:00,long,2294.47,0.8716,1999.860052,-5.53,-0.28,0.32,0.02,-6.76,-0.34,-384.75,-0.04
816,空头出场,2026-04-28 15:30,shortTP,2288.13,0.874,1999.82562,0,0.00,15.38,0.77,-2.51,-0.13,-384.75,-0.04
816,空头进场,2026-04-28 13:30,short,2288.13,0.874,1999.82562,0,0.00,15.38,0.77,-2.51,-0.13,-384.75,-0.04
817,多头出场,2026-04-28 17:30,longTP,2277.6,0.873,1999.78983,-11.45,-0.57,0.81,0.04,-11.45,-0.57,-396.19,-0.04
817,多头进场,2026-04-28 16:00,long,2290.71,0.873,1999.78983,-11.45,-0.57,0.81,0.04,-11.45,-0.57,-396.19,-0.04
818,空头出场,2026-04-28 21:30,shortTP,2276.59,0.8785,1999.984315,0,0.00,16.12,0.81,-4.13,-0.21,-396.19,-0.04
818,空头进场,2026-04-28 19:00,short,2276.59,0.8785,1999.984315,0,0.00,16.12,0.81,-4.13,-0.21,-396.19,-0.04
819,多头出场,2026-04-29 03:30,longTP,2302.38,0.8797,1999.865995,25.54,1.28,25.54,1.28,-2.77,-0.14,-370.66,-0.04
819,多头进场,2026-04-28 23:00,long,2273.35,0.8797,1999.865995,25.54,1.28,25.54,1.28,-2.77,-0.14,-370.66,-0.04
820,空头出场,2026-04-29 11:00,shortTP,2300.62,0.8741,1999.792203,-11.18,-0.56,7.86,0.39,-11.18,-0.56,-381.83,-0.04
820,空头进场,2026-04-29 05:00,short,2287.83,0.8741,1999.792203,-11.18,-0.56,7.86,0.39,-11.18,-0.56,-381.83,-0.04
821,多头出场,2026-04-29 12:30,longTP,2328.8,0.8693,1999.937659,24.49,1.22,24.49,1.22,-1.94,-0.10,-357.35,-0.04
821,多头进场,2026-04-29 11:00,long,2300.63,0.8693,1999.937659,24.49,1.22,24.49,1.22,-1.94,-0.10,-357.35,-0.04
822,多头出场,2026-04-29 20:00,longTP,2325.24,0.8548,1999.992656,-12.38,-0.62,6.18,0.31,-12.38,-0.62,-369.72,-0.04
822,多头进场,2026-04-29 17:30,long,2339.72,0.8548,1999.992656,-12.38,-0.62,6.18,0.31,-12.38,-0.62,-369.72,-0.04
823,空头出场,2026-04-30 14:30,shortTP,2250.46,0.8887,1999.983802,0,0.00,16.73,0.84,-5.65,-0.28,-369.72,-0.04
823,空头进场,2026-04-30 11:00,short,2250.46,0.8887,1999.983802,0,0.00,16.73,0.84,-5.65,-0.28,-369.72,-0.04
824,多头出场,2026-04-30 22:00,longTP,2248.03,0.8896,1999.847488,0,0.00,22.84,1.14,-3.84,-0.19,-369.72,-0.04
824,多头进场,2026-04-30 14:30,long,2248.03,0.8896,1999.847488,0,0.00,22.84,1.14,-3.84,-0.19,-369.72,-0.04
825,空头出场,2026-04-30 23:00,long,2267.56,0.8855,1999.804345,-8.12,-0.41,3.23,0.16,-8.51,-0.43,-377.84,-0.04
825,空头进场,2026-04-30 22:00,short,2258.39,0.8855,1999.804345,-8.12,-0.41,3.23,0.16,-8.51,-0.43,-377.84,-0.04
826,多头出场,2026-05-01 00:00,short,2262,0.882,1999.98792,-4.9,-0.25,6.68,0.33,-7.11,-0.36,-382.75,-0.04
826,多头进场,2026-04-30 23:00,long,2267.56,0.882,1999.98792,-4.9,-0.25,6.68,0.33,-7.11,-0.36,-382.75,-0.04
827,空头出场,2026-05-01 03:00,long,2265.17,0.8841,1999.8342,-2.8,-0.14,9.18,0.46,-3.76,-0.19,-385.55,-0.04
827,空头进场,2026-05-01 00:00,short,2262,0.8841,1999.8342,-2.8,-0.14,9.18,0.46,-3.76,-0.19,-385.55,-0.04
828,多头出场,2026-05-01 05:00,short,2257.85,0.8829,1999.918593,-6.46,-0.32,1.9,0.09,-6.97,-0.35,-392.01,-0.04
828,多头进场,2026-05-01 03:00,long,2265.17,0.8829,1999.918593,-6.46,-0.32,1.9,0.09,-6.97,-0.35,-392.01,-0.04
829,空头出场,2026-05-01 08:00,long,2262.09,0.8857,1999.777745,-3.76,-0.19,4.81,0.24,-7.22,-0.36,-395.77,-0.04
829,空头进场,2026-05-01 05:00,short,2257.85,0.8857,1999.777745,-3.76,-0.19,4.81,0.24,-7.22,-0.36,-395.77,-0.04
830,多头出场,2026-05-01 11:00,longTP,2283.88,0.8841,1999.913769,19.26,0.96,19.26,0.96,-2.96,-0.15,-376.5,-0.04
