交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
2358,多头进场,2026-05-07 03:30,long,2348.63,0.8515,1999.858445,-2.83,-0.14,7.3,0.36,-3.12,-0.16,922.15,0.09
2359,空头出场,2026-05-07 07:00,long,2349.34,0.8527,1999.845837,-3.44,-0.17,5.83,0.29,-3.57,-0.18,918.71,0.09
2359,空头进场,2026-05-07 06:00,short,2345.31,0.8527,1999.845837,-3.44,-0.17,5.83,0.29,-3.57,-0.18,918.71,0.09
2360,多头出场,2026-05-07 08:00,short,2344.54,0.8513,1999.993142,-4.09,-0.20,2.25,0.11,-4.09,-0.20,914.63,0.09
2360,多头进场,2026-05-07 07:00,long,2349.34,0.8513,1999.993142,-4.09,-0.20,2.25,0.11,-4.09,-0.20,914.63,0.09
2361,空头出场,2026-05-07 12:00,long,2325.84,0.853,1999.89262,15.95,0.80,26.13,1.31,-1.41,-0.07,930.58,0.09
2361,空头进场,2026-05-07 08:00,short,2344.54,0.853,1999.89262,15.95,0.80,26.13,1.31,-1.41,-0.07,930.58,0.09
2362,多头出场,2026-05-07 14:00,short,2323.1,0.8599,1999.989816,-2.36,-0.12,6.54,0.33,-5.25,-0.26,928.22,0.09
2362,多头进场,2026-05-07 12:00,long,2325.84,0.8599,1999.989816,-2.36,-0.12,6.54,0.33,-5.25,-0.26,928.22,0.09
2363,空头出场,2026-05-07 14:30,long,2336.86,0.8609,1999.95679,-11.85,-0.59,0,0.00,-12.52,-0.63,916.37,0.09
2363,空头进场,2026-05-07 14:00,short,2323.1,0.8609,1999.95679,-11.85,-0.59,0,0.00,-12.52,-0.63,916.37,0.09
2364,多头出场,2026-05-07 16:30,short,2333.38,0.8558,1999.884788,-2.98,-0.15,8.28,0.41,-4.3,-0.22,913.4,0.09
2364,多头进场,2026-05-07 14:30,long,2336.86,0.8558,1999.884788,-2.98,-0.15,8.28,0.41,-4.3,-0.22,913.4,0.09
2365,空头出场,2026-05-07 19:30,long,2329.68,0.8571,1999.939998,3.17,0.16,13.84,0.69,-2.96,-0.15,916.57,0.09
2365,空头进场,2026-05-07 16:30,short,2333.38,0.8571,1999.939998,3.17,0.16,13.84,0.69,-2.96,-0.15,916.57,0.09
2366,多头出场,2026-05-07 21:00,short,2324.74,0.8584,1999.797312,-4.24,-0.21,5.78,0.29,-6.14,-0.31,912.33,0.09
2366,多头进场,2026-05-07 19:30,long,2329.68,0.8584,1999.797312,-4.24,-0.21,5.78,0.29,-6.14,-0.31,912.33,0.09
2367,空头出场,2026-05-08 01:30,long,2299.44,0.8603,1999.973822,21.77,1.09,38.27,1.91,-0.01,0.00,934.09,0.09
2367,空头进场,2026-05-07 21:00,short,2324.74,0.8603,1999.973822,21.77,1.09,38.27,1.91,-0.01,0.00,934.09,0.09
2368,多头出场,2026-05-08 03:00,short,2290.48,0.8697,1999.822968,-7.79,-0.39,3.78,0.19,-8.44,-0.42,926.3,0.09
2368,多头进场,2026-05-08 01:30,long,2299.44,0.8697,1999.822968,-7.79,-0.39,3.78,0.19,-8.44,-0.42,926.3,0.09
2369,空头出场,2026-05-08 03:30,long,2295.37,0.8731,1999.818088,-4.27,-0.21,1.93,0.10,-5.33,-0.27,922.03,0.09
2369,空头进场,2026-05-08 03:00,short,2290.48,0.8731,1999.818088,-4.27,-0.21,1.93,0.10,-5.33,-0.27,922.03,0.09
2370,多头出场,2026-05-08 04:30,short,2288.86,0.8713,1999.955881,-5.67,-0.28,5.57,0.28,-6.41,-0.32,916.36,0.09
2370,多头进场,2026-05-08 03:30,long,2295.37,0.8713,1999.955881,-5.67,-0.28,5.57,0.28,-6.41,-0.32,916.36,0.09
2371,空头出场,2026-05-08 05:00,long,2293.54,0.8737,1999.776982,-4.09,-0.20,6.68,0.33,-4.09,-0.20,912.27,0.09
2371,空头进场,2026-05-08 04:30,short,2288.86,0.8737,1999.776982,-4.09,-0.20,6.68,0.33,-4.09,-0.20,912.27,0.09
2372,多头出场,2026-05-08 05:30,short,2287.55,0.872,1999.96688,-5.22,-0.26,0.3,0.01,-5.27,-0.26,907.05,0.09
2372,多头进场,2026-05-08 05:00,long,2293.54,0.872,1999.96688,-5.22,-0.26,0.3,0.01,-5.27,-0.26,907.05,0.09
2373,空头出场,2026-05-08 07:00,long,2289.21,0.8742,1999.77621,-1.45,-0.07,5.72,0.29,-3.27,-0.16,905.6,0.09
2373,空头进场,2026-05-08 05:30,short,2287.55,0.8742,1999.77621,-1.45,-0.07,5.72,0.29,-3.27,-0.16,905.6,0.09
2374,多头出场,2026-05-08 08:30,short,2286.34,0.8736,1999.853856,-2.51,-0.13,4.13,0.21,-4.9,-0.25,903.09,0.09
2374,多头进场,2026-05-08 07:00,long,2289.21,0.8736,1999.853856,-2.51,-0.13,4.13,0.21,-4.9,-0.25,903.09,0.09
2375,空头出场,2026-05-08 12:00,long,2282.41,0.8747,1999.861598,3.44,0.17,17.93,0.90,-2.41,-0.12,906.53,0.09
2375,空头进场,2026-05-08 08:30,short,2286.34,0.8747,1999.861598,3.44,0.17,17.93,0.90,-2.41,-0.12,906.53,0.09
2376,多头出场,2026-05-08 13:00,short,2280.23,0.8762,1999.847642,-1.91,-0.10,0.12,0.01,-5.35,-0.27,904.62,0.09
2376,多头进场,2026-05-08 12:00,long,2282.41,0.8762,1999.847642,-1.91,-0.10,0.12,0.01,-5.35,-0.27,904.62,0.09
2377,空头出场,2026-05-08 15:30,long,2281.31,0.8771,1999.989733,-0.95,-0.05,11.63,0.58,-3.19,-0.16,903.67,0.09
2377,空头进场,2026-05-08 13:00,short,2280.23,0.8771,1999.989733,-0.95,-0.05,11.63,0.58,-3.19,-0.16,903.67,0.09
2378,多头出场,2026-05-08 20:30,short,2284.38,0.8766,1999.796346,2.69,0.13,16.73,0.84,-1.2,-0.06,906.36,0.09
2378,多头进场,2026-05-08 15:30,long,2281.31,0.8766,1999.796346,2.69,0.13,16.73,0.84,-1.2,-0.06,906.36,0.09
2379,空头出场,2026-05-08 22:30,long,2285.52,0.8755,1999.97469,-1,-0.05,12.71,0.64,-6.59,-0.33,905.36,0.09
2379,空头进场,2026-05-08 20:30,short,2284.38,0.8755,1999.97469,-1,-0.05,12.71,0.64,-6.59,-0.33,905.36,0.09
2380,多头出场,2026-05-08 23:00,short,2277.38,0.875,1999.83,-7.12,-0.36,1.88,0.09,-9.28,-0.46,898.24,0.09
2380,多头进场,2026-05-08 22:30,long,2285.52,0.875,1999.83,-7.12,-0.36,1.88,0.09,-9.28,-0.46,898.24,0.09
2381,空头出场,2026-05-08 23:30,long,2292.71,0.8782,1999.995116,-13.46,-0.67,2.14,0.11,-14.73,-0.74,884.78,0.09
2381,空头进场,2026-05-08 23:00,short,2277.38,0.8782,1999.995116,-13.46,-0.67,2.14,0.11,-14.73,-0.74,884.78,0.09
2382,多头出场,2026-05-09 04:00,short,2312.19,0.8723,1999.930933,16.99,0.85,24.69,1.23,-5.68,-0.28,901.77,0.09
2382,多头进场,2026-05-08 23:30,long,2292.71,0.8723,1999.930933,16.99,0.85,24.69,1.23,-5.68,-0.28,901.77,0.09
2383,空头出场,2026-05-09 05:30,long,2314.59,0.8649,1999.813131,-2.08,-0.10,7,0.35,-2.26,-0.11,899.69,0.09
2383,空头进场,2026-05-09 04:00,short,2312.19,0.8649,1999.813131,-2.08,-0.10,7,0.35,-2.26,-0.11,899.69,0.09
2384,多头出场,2026-05-09 06:30,short,2310.86,0.864,1999.80576,-3.22,-0.16,3.35,0.17,-3.57,-0.18,896.47,0.09
2384,多头进场,2026-05-09 05:30,long,2314.59,0.864,1999.80576,-3.22,-0.16,3.35,0.17,-3.57,-0.18,896.47,0.09
2385,空头出场,2026-05-09 09:00,long,2311.36,0.8654,1999.818244,-0.43,-0.02,6.75,0.34,-2.99,-0.15,896.04,0.09
2385,空头进场,2026-05-09 06:30,short,2310.86,0.8654,1999.818244,-0.43,-0.02,6.75,0.34,-2.99,-0.15,896.04,0.09
2386,多头出场,2026-05-09 12:30,short,2312.37,0.8652,1999.788672,0.87,0.04,11.69,0.58,-0.21,-0.01,896.91,0.09
2386,多头进场,2026-05-09 09:00,long,2311.36,0.8652,1999.788672,0.87,0.04,11.69,0.58,-0.21,-0.01,896.91,0.09
2387,空头出场,2026-05-09 13:00,long,2315.56,0.8649,1999.968813,-2.76,-0.14,1.2,0.06,-4.14,-0.21,894.15,0.09
2387,空头进场,2026-05-09 12:30,short,2312.37,0.8649,1999.968813,-2.76,-0.14,1.2,0.06,-4.14,-0.21,894.15,0.09
2388,多头出场,2026-05-09 13:30,short,2314.77,0.8637,1999.949172,-0.68,-0.03,2.31,0.12,-0.89,-0.04,893.47,0.09
2388,多头进场,2026-05-09 13:00,long,2315.56,0.8637,1999.949172,-0.68,-0.03,2.31,0.12,-0.89,-0.04,893.47,0.09
2389,空头出场,2026-05-09 14:00,long,2316.88,0.864,1999.96128,-1.82,-0.09,0.04,0.00,-3.65,-0.18,891.65,0.09
2389,空头进场,2026-05-09 13:30,short,2314.77,0.864,1999.96128,-1.82,-0.09,0.04,0.00,-3.65,-0.18,891.65,0.09
2390,多头出场,2026-05-09 14:30,short,2314.26,0.8632,1999.930816,-2.26,-0.11,1.83,0.09,-3.57,-0.18,889.39,0.09
2390,多头进场,2026-05-09 14:00,long,2316.88,0.8632,1999.930816,-2.26,-0.11,1.83,0.09,-3.57,-0.18,889.39,0.09
2391,空头出场,2026-05-09 15:00,long,2316.08,0.8642,1999.983492,-1.57,-0.08,2.6,0.13,-3.59,-0.18,887.81,0.09
2391,空头进场,2026-05-09 14:30,short,2314.26,0.8642,1999.983492,-1.57,-0.08,2.6,0.13,-3.59,-0.18,887.81,0.09
2392,多头出场,2026-05-09 15:30,short,2314.56,0.8635,1999.93508,-1.31,-0.07,0.98,0.05,-1.8,-0.09,886.5,0.09
2392,多头进场,2026-05-09 15:00,long,2316.08,0.8635,1999.93508,-1.31,-0.07,0.98,0.05,-1.8,-0.09,886.5,0.09
2393,空头出场,2026-05-09 16:00,long,2318.89,0.864,1999.77984,-3.74,-0.19,0.39,0.02,-4.31,-0.22,882.76,0.09
2393,空头进场,2026-05-09 15:30,short,2314.56,0.864,1999.77984,-3.74,-0.19,0.39,0.02,-4.31,-0.22,882.76,0.09
2394,多头出场,2026-05-09 17:00,short,2313.15,0.8624,1999.810736,-4.95,-0.25,1.02,0.05,-6.54,-0.33,877.81,0.09
2394,多头进场,2026-05-09 16:00,long,2318.89,0.8624,1999.810736,-4.95,-0.25,1.02,0.05,-6.54,-0.33,877.81,0.09
2395,空头出场,2026-05-09 19:00,long,2315.11,0.8646,1999.94949,-1.69,-0.08,2.62,0.13,-1.95,-0.10,876.11,0.09
2395,空头进场,2026-05-09 17:00,short,2313.15,0.8646,1999.94949,-1.69,-0.08,2.62,0.13,-1.95,-0.10,876.11,0.09
2396,多头出场,2026-05-09 21:00,short,2314.07,0.8638,1999.792018,-0.9,-0.04,2.63,0.13,-1.85,-0.09,875.22,0.09
2396,多头进场,2026-05-09 19:00,long,2315.11,0.8638,1999.792018,-0.9,-0.04,2.63,0.13,-1.85,-0.09,875.22,0.09
2397,空头出场,2026-05-09 23:30,long,2317.49,0.8642,1999.819294,-2.96,-0.15,12.11,0.61,-2.98,-0.15,872.26,0.09
2397,空头进场,2026-05-09 21:00,short,2314.07,0.8642,1999.819294,-2.96,-0.15,12.11,0.61,-2.98,-0.15,872.26,0.09
2398,多头出场,2026-05-10 03:00,short,2328.43,0.863,1999.99387,9.44,0.47,17.71,0.89,-2.01,-0.10,881.7,0.09
2398,多头进场,2026-05-09 23:30,long,2317.49,0.863,1999.99387,9.44,0.47,17.71,0.89,-2.01,-0.10,881.7,0.09
2399,空头出场,2026-05-10 03:30,long,2331.89,0.8589,1999.888527,-2.97,-0.15,0.99,0.05,-3.8,-0.19,878.73,0.09
2399,空头进场,2026-05-10 03:00,short,2328.43,0.8589,1999.888527,-2.97,-0.15,0.99,0.05,-3.8,-0.19,878.73,0.09
2400,多头出场,2026-05-10 04:00,short,2328.63,0.8576,1999.828864,-2.8,-0.14,0.64,0.03,-3.66,-0.18,875.93,0.09
2400,多头进场,2026-05-10 03:30,long,2331.89,0.8576,1999.828864,-2.8,-0.14,0.64,0.03,-3.66,-0.18,875.93,0.09
2401,空头出场,2026-05-10 05:00,long,2330.43,0.8588,1999.827444,-1.55,-0.08,1.23,0.06,-2.34,-0.12,874.39,0.09
2401,空头进场,2026-05-10 04:00,short,2328.63,0.8588,1999.827444,-1.55,-0.08,1.23,0.06,-2.34,-0.12,874.39,0.09
2402,多头出场,2026-05-10 06:30,short,2329.73,0.8582,1999.975026,-0.6,-0.03,2.51,0.13,-2.75,-0.14,873.79,0.09
2402,多头进场,2026-05-10 05:00,long,2330.43,0.8582,1999.975026,-0.6,-0.03,2.51,0.13,-2.75,-0.14,873.79,0.09
2403,空头出场,2026-05-10 10:00,long,2325.57,0.8584,1999.840232,3.57,0.18,10.1,0.51,-1.73,-0.09,877.36,0.09
2403,空头进场,2026-05-10 06:30,short,2329.73,0.8584,1999.840232,3.57,0.18,10.1,0.51,-1.73,-0.09,877.36,0.09
2404,多头出场,2026-05-10 13:30,short,2326.88,0.86,1999.9902,1.13,0.06,5.89,0.29,-1.93,-0.10,878.48,0.09
2404,多头进场,2026-05-10 10:00,long,2325.57,0.86,1999.9902,1.13,0.06,5.89,0.29,-1.93,-0.10,878.48,0.09
2405,空头出场,2026-05-10 14:30,long,2328.9,0.8595,1999.95336,-1.74,-0.09,0.5,0.02,-2.61,-0.13,876.75,0.09
2405,空头进场,2026-05-10 13:30,short,2326.88,0.8595,1999.95336,-1.74,-0.09,0.5,0.02,-2.61,-0.13,876.75,0.09
2406,多头出场,2026-05-10 15:30,short,2327.01,0.8587,1999.82643,-1.62,-0.08,2.28,0.11,-1.65,-0.08,875.13,0.09
2406,多头进场,2026-05-10 14:30,long,2328.9,0.8587,1999.82643,-1.62,-0.08,2.28,0.11,-1.65,-0.08,875.13,0.09
2407,空头出场,2026-05-10 16:00,long,2330.04,0.8594,1999.832394,-2.6,-0.13,1.04,0.05,-3.68,-0.18,872.52,0.09
2407,空头进场,2026-05-10 15:30,short,2327.01,0.8594,1999.832394,-2.6,-0.13,1.04,0.05,-3.68,-0.18,872.52,0.09
2408,多头出场,2026-05-10 17:30,short,2327.82,0.8583,1999.873332,-1.91,-0.10,2.57,0.13,-3.02,-0.15,870.62,0.09
2408,多头进场,2026-05-10 16:00,long,2330.04,0.8583,1999.873332,-1.91,-0.10,2.57,0.13,-3.02,-0.15,870.62,0.09
2409,空头出场,2026-05-10 21:00,long,2329.15,0.8591,1999.830162,-1.14,-0.06,7.88,0.39,-3.12,-0.16,869.47,0.09
2409,空头进场,2026-05-10 17:30,short,2327.82,0.8591,1999.830162,-1.14,-0.06,7.88,0.39,-3.12,-0.16,869.47,0.09
2410,多头出场,2026-05-11 04:00,short,2353.23,0.8586,1999.80819,20.68,1.03,34.45,1.72,-2.19,-0.11,890.15,0.09
2410,多头进场,2026-05-10 21:00,long,2329.15,0.8586,1999.80819,20.68,1.03,34.45,1.72,-2.19,-0.11,890.15,0.09
2411,空头出场,2026-05-11 06:00,long,2354.9,0.8498,1999.774854,-1.42,-0.07,34.61,1.73,-6.87,-0.34,888.73,0.09
2411,空头进场,2026-05-11 04:00,short,2353.23,0.8498,1999.774854,-1.42,-0.07,34.61,1.73,-6.87,-0.34,888.73,0.09
2412,多头出场,2026-05-11 08:00,short,2355.73,0.8492,1999.78108,0.7,0.04,22.72,1.14,-3.36,-0.17,889.43,0.09
2412,多头进场,2026-05-11 06:00,long,2354.9,0.8492,1999.78108,0.7,0.04,22.72,1.14,-3.36,-0.17,889.43,0.09
2413,空头出场,2026-05-11 09:00,long,2362.27,0.8489,1999.779197,-5.55,-0.28,8.68,0.43,-8.46,-0.42,883.88,0.09
2413,空头进场,2026-05-11 08:00,short,2355.73,0.8489,1999.779197,-5.55,-0.28,8.68,0.43,-8.46,-0.42,883.88,0.09
2414,多头出场,2026-05-11 09:30,short,2358.89,0.8466,1999.897782,-2.86,-0.14,2.51,0.13,-5.71,-0.29,881.02,0.09
2414,多头进场,2026-05-11 09:00,long,2362.27,0.8466,1999.897782,-2.86,-0.14,2.51,0.13,-5.71,-0.29,881.02,0.09
2415,空头出场,2026-05-11 13:00,long,2337.91,0.8478,1999.866942,17.79,0.89,32.54,1.63,-1.7,-0.09,898.81,0.09
2415,空头进场,2026-05-11 09:30,short,2358.89,0.8478,1999.866942,17.79,0.89,32.54,1.63,-1.7,-0.09,898.81,0.09
2416,多头出场,2026-05-11 13:30,short,2335.52,0.8554,1999.848214,-2.04,-0.10,2.27,0.11,-3.37,-0.17,896.76,0.09
2416,多头进场,2026-05-11 13:00,long,2337.91,0.8554,1999.848214,-2.04,-0.10,2.27,0.11,-3.37,-0.17,896.76,0.09
2417,空头出场,2026-05-11 14:00,long,2339.67,0.8563,1999.905776,-3.55,-0.18,1.56,0.08,-4.62,-0.23,893.21,0.09
2417,空头进场,2026-05-11 13:30,short,2335.52,0.8563,1999.905776,-3.55,-0.18,1.56,0.08,-4.62,-0.23,893.21,0.09
2418,多头出场,2026-05-11 14:30,short,2333.81,0.8548,1999.949916,-5.01,-0.25,1.8,0.09,-7.87,-0.39,888.2,0.09
2418,多头进场,2026-05-11 14:00,long,2339.67,0.8548,1999.949916,-5.01,-0.25,1.8,0.09,-7.87,-0.39,888.2,0.09
2419,空头出场,2026-05-11 16:30,long,2330.87,0.8569,1999.841789,2.52,0.13,5.65,0.28,-0.92,-0.05,890.72,0.09
2419,空头进场,2026-05-11 14:30,short,2333.81,0.8569,1999.841789,2.52,0.13,5.65,0.28,-0.92,-0.05,890.72,0.09
2420,多头出场,2026-05-11 18:30,short,2330.14,0.858,1999.88646,-0.63,-0.03,7.8,0.39,-0.63,-0.03,890.09,0.09
2420,多头进场,2026-05-11 16:30,long,2330.87,0.858,1999.88646,-0.63,-0.03,7.8,0.39,-0.63,-0.03,890.09,0.09
2421,空头出场,2026-05-11 19:00,long,2333.62,0.8583,1999.959162,-2.99,-0.15,1.94,0.10,-4.33,-0.22,887.11,0.09
2421,空头进场,2026-05-11 18:30,short,2330.14,0.8583,1999.959162,-2.99,-0.15,1.94,0.10,-4.33,-0.22,887.11,0.09
2422,多头出场,2026-05-11 20:30,short,2329.76,0.857,1999.91234,-3.31,-0.17,4.72,0.24,-3.98,-0.20,883.8,0.09
2422,多头进场,2026-05-11 19:00,long,2333.62,0.857,1999.91234,-3.31,-0.17,4.72,0.24,-3.98,-0.20,883.8,0.09
2423,空头出场,2026-05-11 23:00,long,2332.94,0.8584,1999.865984,-2.73,-0.14,21.21,1.06,-4.01,-0.20,881.07,0.09
2423,空头进场,2026-05-11 20:30,short,2329.76,0.8584,1999.865984,-2.73,-0.14,21.21,1.06,-4.01,-0.20,881.07,0.09
2424,多头出场,2026-05-12 01:00,short,2329.74,0.8572,1999.796168,-2.74,-0.14,7.1,0.35,-7.65,-0.38,878.33,0.09
2424,多头进场,2026-05-11 23:00,long,2332.94,0.8572,1999.796168,-2.74,-0.14,7.1,0.35,-7.65,-0.38,878.33,0.09
2425,空头出场,2026-05-12 01:30,long,2337.04,0.8584,1999.848816,-6.27,-0.31,1.33,0.07,-11.73,-0.59,872.06,0.09
2425,空头进场,2026-05-12 01:00,short,2329.74,0.8584,1999.848816,-6.27,-0.31,1.33,0.07,-11.73,-0.59,872.06,0.09
2426,多头出场,2026-05-12 05:00,short,2337.5,0.8557,1999.805128,0.39,0.02,7.23,0.36,-4.06,-0.20,872.45,0.09
2426,多头进场,2026-05-12 01:30,long,2337.04,0.8557,1999.805128,0.39,0.02,7.23,0.36,-4.06,-0.20,872.45,0.09
2427,空头出场,2026-05-12 05:30,long,2340.91,0.8556,1999.965,-2.92,-0.15,0.15,0.01,-4.3,-0.22,869.54,0.09
2427,空头进场,2026-05-12 05:00,short,2337.5,0.8556,1999.965,-2.92,-0.15,0.15,0.01,-4.3,-0.22,869.54,0.09
2428,多头出场,2026-05-12 06:00,short,2338.92,0.8543,1999.839413,-1.7,-0.09,4.13,0.21,-3.48,-0.17,867.84,0.09
2428,多头进场,2026-05-12 05:30,long,2340.91,0.8543,1999.839413,-1.7,-0.09,4.13,0.21,-3.48,-0.17,867.84,0.09
2429,空头出场,2026-05-12 06:30,long,2341.57,0.855,1999.7766,-2.27,-0.11,0.04,0.00,-5.21,-0.26,865.57,0.09
2429,空头进场,2026-05-12 06:00,short,2338.92,0.855,1999.7766,-2.27,-0.11,0.04,0.00,-5.21,-0.26,865.57,0.09
2430,多头出场,2026-05-12 07:00,short,2336.4,0.8541,1999.934937,-4.42,-0.22,0,0.00,-4.81,-0.24,861.15,0.09
2430,多头进场,2026-05-12 06:30,long,2341.57,0.8541,1999.934937,-4.42,-0.22,0,0.00,-4.81,-0.24,861.15,0.09
2431,空头出场,2026-05-12 07:30,long,2340.01,0.856,1999.9584,-3.09,-0.15,0.89,0.04,-4.98,-0.25,858.06,0.09
2431,空头进场,2026-05-12 07:00,short,2336.4,0.856,1999.9584,-3.09,-0.15,0.89,0.04,-4.98,-0.25,858.06,0.09
2432,多头出场,2026-05-12 08:00,short,2334.22,0.8546,1999.772546,-4.95,-0.25,0,0.00,-6.19,-0.31,853.12,0.09
2432,多头进场,2026-05-12 07:30,long,2340.01,0.8546,1999.772546,-4.95,-0.25,0,0.00,-6.19,-0.31,853.12,0.09
2433,空头出场,2026-05-12 13:00,long,2312.35,0.8568,1999.959696,18.74,0.94,33.51,1.68,-0.87,-0.04,871.85,0.09
2433,空头进场,2026-05-12 08:00,short,2334.22,0.8568,1999.959696,18.74,0.94,33.51,1.68,-0.87,-0.04,871.85,0.09
2434,多头出场,2026-05-12 13:30,short,2309.53,0.8649,1999.951515,-2.44,-0.12,0.79,0.04,-2.74,-0.14,869.42,0.09
2434,多头进场,2026-05-12 13:00,long,2312.35,0.8649,1999.951515,-2.44,-0.12,0.79,0.04,-2.74,-0.14,869.42,0.09
2435,空头出场,2026-05-12 17:30,long,2291.96,0.8659,1999.822027,15.21,0.76,25,1.25,-3.1,-0.16,884.63,0.09
2435,空头进场,2026-05-12 13:30,short,2309.53,0.8659,1999.822027,15.21,0.76,25,1.25,-3.1,-0.16,884.63,0.09
2436,多头出场,2026-05-12 18:00,short,2288.43,0.8726,1999.964296,-3.08,-0.15,0.98,0.05,-3.72,-0.19,881.55,0.09
2436,多头进场,2026-05-12 17:30,long,2291.96,0.8726,1999.964296,-3.08,-0.15,0.98,0.05,-3.72,-0.19,881.55,0.09
2437,空头出场,2026-05-12 19:30,long,2286.21,0.8739,1999.858977,1.94,0.10,8.84,0.44,-0.79,-0.04,883.49,0.09
2437,空头进场,2026-05-12 18:00,short,2288.43,0.8739,1999.858977,1.94,0.10,8.84,0.44,-0.79,-0.04,883.49,0.09
2438,多头出场,2026-05-12 21:00,short,2284.28,0.8748,1999.976508,-1.69,-0.08,5.97,0.30,-4.93,-0.25,881.8,0.09
2438,多头进场,2026-05-12 19:30,long,2286.21,0.8748,1999.976508,-1.69,-0.08,5.97,0.30,-4.93,-0.25,881.8,0.09
2439,空头出场,2026-05-13 00:00,long,2267.22,0.8755,1999.88714,14.94,0.75,24.3,1.21,-0.3,-0.01,896.74,0.09
2439,空头进场,2026-05-12 21:00,short,2284.28,0.8755,1999.88714,14.94,0.75,24.3,1.21,-0.3,-0.01,896.74,0.09
2440,多头出场,2026-05-13 00:30,short,2263.12,0.8821,1999.914762,-3.62,-0.18,0.65,0.03,-9.86,-0.49,893.12,0.09
2440,多头进场,2026-05-13 00:00,long,2267.22,0.8821,1999.914762,-3.62,-0.18,0.65,0.03,-9.86,-0.49,893.12,0.09
2441,空头出场,2026-05-13 01:00,long,2274.47,0.8837,1999.919144,-10.03,-0.50,0,0.00,-10.49,-0.52,883.09,0.09
2441,空头进场,2026-05-13 00:30,short,2263.12,0.8837,1999.919144,-10.03,-0.50,0,0.00,-10.49,-0.52,883.09,0.09
2442,多头出场,2026-05-13 06:30,short,2281.56,0.8793,1999.941471,6.23,0.31,13.93,0.70,-0.89,-0.04,889.32,0.09
2442,多头进场,2026-05-13 01:00,long,2274.47,0.8793,1999.941471,6.23,0.31,13.93,0.70,-0.89,-0.04,889.32,0.09
2443,空头出场,2026-05-13 08:00,long,2282.73,0.8765,1999.78734,-1.03,-0.05,7.59,0.38,-3.89,-0.19,888.3,0.09
2443,空头进场,2026-05-13 06:30,short,2281.56,0.8765,1999.78734,-1.03,-0.05,7.59,0.38,-3.89,-0.19,888.3,0.09
2444,多头出场,2026-05-13 08:30,short,2281.01,0.8761,1999.899753,-1.51,-0.08,2.41,0.12,-2.51,-0.13,886.79,0.09
2444,多头进场,2026-05-13 08:00,long,2282.73,0.8761,1999.899753,-1.51,-0.08,2.41,0.12,-2.51,-0.13,886.79,0.09
2445,空头出场,2026-05-13 09:00,long,2291.22,0.8768,1999.989568,-8.95,-0.45,0.42,0.02,-10.6,-0.53,877.84,0.09
2445,空头进场,2026-05-13 08:30,short,2281.01,0.8768,1999.989568,-8.95,-0.45,0.42,0.02,-10.6,-0.53,877.84,0.09
2446,多头出场,2026-05-13 13:30,short,2297.2,0.8728,1999.776816,5.22,0.26,14.27,0.71,-3.95,-0.20,883.06,0.09
2446,多头进场,2026-05-13 09:00,long,2291.22,0.8728,1999.776816,5.22,0.26,14.27,0.71,-3.95,-0.20,883.06,0.09
2447,空头出场,2026-05-13 14:00,long,2302.86,0.8706,1999.94232,-4.93,-0.25,0.37,0.02,-6.34,-0.32,878.13,0.09
2447,空头进场,2026-05-13 13:30,short,2297.2,0.8706,1999.94232,-4.93,-0.25,0.37,0.02,-6.34,-0.32,878.13,0.09
2448,多头出场,2026-05-13 14:30,short,2301.18,0.8684,1999.803624,-1.46,-0.07,1.43,0.07,-1.98,-0.10,876.67,0.09
2448,多头进场,2026-05-13 14:00,long,2302.86,0.8684,1999.803624,-1.46,-0.07,1.43,0.07,-1.98,-0.10,876.67,0.09
2449,空头出场,2026-05-13 16:00,long,2302.46,0.8691,1999.955538,-1.11,-0.06,4.16,0.21,-3.49,-0.17,875.56,0.09
2449,空头进场,2026-05-13 14:30,short,2301.18,0.8691,1999.955538,-1.11,-0.06,4.16,0.21,-3.49,-0.17,875.56,0.09
2450,多头出场,2026-05-13 18:00,short,2309.25,0.8686,1999.916756,5.9,0.29,17.62,0.88,-2.01,-0.10,881.46,0.09
2450,多头进场,2026-05-13 16:00,long,2302.46,0.8686,1999.916756,5.9,0.29,17.62,0.88,-2.01,-0.10,881.46,0.09
2451,空头出场,2026-05-14 01:00,long,2256.91,0.866,1999.8105,45.33,2.27,65.26,3.26,-1.11,-0.06,926.78,0.09
2451,空头进场,2026-05-13 18:00,short,2309.25,0.866,1999.8105,45.33,2.27,65.26,3.26,-1.11,-0.06,926.78,0.09
2452,多头出场,2026-05-14 03:00,short,2253.59,0.8861,1999.847951,-2.94,-0.15,9.14,0.46,-5.58,-0.28,923.84,0.09
2452,多头进场,2026-05-14 01:00,long,2256.91,0.8861,1999.847951,-2.94,-0.15,9.14,0.46,-5.58,-0.28,923.84,0.09
2453,空头出场,2026-05-14 03:30,long,2255.99,0.8874,1999.835766,-2.13,-0.11,0.01,0.00,-4.37,-0.22,921.71,0.09
2453,空头进场,2026-05-14 03:00,short,2253.59,0.8874,1999.835766,-2.13,-0.11,0.01,0.00,-4.37,-0.22,921.71,0.09
2454,多头出场,2026-05-14 05:00,short,2254.9,0.8865,1999.935135,-0.97,-0.05,6.99,0.35,-2.33,-0.12,920.75,0.09
